Shortest_distance_to_gene,Region
296,Chr
296,Chr
296,Chr
296,Chr
296,Chr
297,MP
298,Chr
298,MP
298,MP
298,Chr
298,Chr
299,Chr
300,Chr
300,Chr
300,Chr
300,MP
300,Chr
300,Chr
300,Chr
300,Chr
300,Chr
300,Chr
300,Chr
300,MP
300,MP
300,MP
300,MP
300,Chr
300,MP
300,Chr
300,Chr
300,Chr
300,Chr
300,Chr
300,Chr
300,Chr
300,MP
301,MP
301,MP
301,MP
301,MP
301,MP
301,MP
301,MP
301,MP
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
303,Chr
305,MP
305,MP
305,MP
305,MP
305,MP
305,MP
305,MP
307,MP
307,Chr
307,Chr
307,Chr
307,Chr
307,Chr
307,Chr
307,Chr
307,Chr
307,Chr
307,Chr
307,Chr
307,Chr
307,MP
307,Chr
307,Chr
307,Chr
307,MP
307,Chr
307,MP
307,Chr
307,Chr
307,Chr
307,MP
310,MP
310,MP
312,MP
313,MP
314,MP
314,MP
314,MP
314,MP
314,MP
314,MP
314,MP
314,MP
314,MP
314,MP
314,MP
314,MP
314,MP
314,MP
314,MP
316,MP
316,MP
316,MP
318,MP
320,MP
320,MP
320,MP
320,MP
320,MP
320,MP
322,MP
323,MP
323,MP
323,MP
323,MP
323,MP
323,MP
323,MP
323,MP
323,MP
323,MP
323,MP
323,MP
324,MP
324,MP
324,MP
324,MP
324,MP
325,MP
325,MP
325,MP
325,MP
325,MP
325,MP
325,MP
325,MP
327,MP
328,MP
329,MP
329,MP
329,MP
329,MP
329,MP
330,MP
331,MP
338,Chr
341,MP
343,Chr
343,Chr
343,Chr
343,Chr
345,MP
348,MP
349,Chr
349,Chr
349,Chr
349,Chr
349,Chr
352,MP
354,Chr
354,Chr
354,Chr
354,Chr
355,MP
356,Chr
356,MP
356,Chr
356,Chr
357,MP
359,Chr
361,Chr
361,Chr
361,Chr
363,Chr
363,Chr
363,Chr
363,Chr
363,Chr
363,Chr
363,Chr
363,Chr
363,Chr
363,Chr
365,Chr
368,Chr
368,Chr
368,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,MP
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
369,Chr
370,Chr
370,Chr
370,Chr
370,Chr
371,Chr
371,Chr
371,Chr
371,Chr
371,Chr
371,Chr
371,Chr
371,Chr
371,Chr
373,Chr
373,MP
375,MP
376,Chr
376,Chr
376,Chr
376,Chr
380,MP
381,MP
382,Chr
383,Chr
384,Chr
384,Chr
384,Chr
384,Chr
384,Chr
384,Chr
384,Chr
384,Chr
386,Chr
386,Chr
386,Chr
386,Chr
386,Chr
386,Chr
386,Chr
386,Chr
386,Chr
386,Chr
386,Chr
386,Chr
386,Chr
386,Chr
388,MP
388,MP
389,Chr
389,Chr
390,Chr
390,Chr
390,Chr
390,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
391,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
392,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
394,Chr
395,Chr
395,Chr
395,Chr
395,Chr
395,Chr
395,Chr
395,Chr
395,Chr
395,Chr
395,Chr
395,Chr
395,Chr
395,Chr
397,Chr
397,MP
397,Chr
397,Chr
397,MP
399,MP
399,MP
402,MP
404,MP
404,MP
405,Chr
406,MP
406,MP
406,MP
406,Chr
406,Chr
406,MP
406,MP
410,MP
412,MP
414,MP
415,MP
418,MP
418,MP
418,MP
418,MP
418,MP
418,MP
418,MP
418,MP
420,MP
420,MP
420,MP
420,MP
420,MP
420,MP
420,MP
420,MP
420,MP
420,MP
420,MP
421,MP
421,MP
421,MP
421,MP
421,MP
421,MP
421,MP
421,MP
421,MP
421,MP
421,MP
421,MP
422,MP
422,MP
422,MP
422,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
424,MP
426,MP
426,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
427,MP
429,MP
429,MP
429,MP
429,MP
429,MP
429,MP
429,MP
429,MP
429,MP
429,MP
429,MP
429,MP
429,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
430,MP
431,MP
431,MP
432,MP
432,MP
432,MP
432,MP
432,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
433,MP
440,MP
440,MP
444,MP
444,MP
444,MP
444,MP
444,MP
449,MP
470,Chr
473,MP
483,MP
484,Chr
484,Chr
486,MP
486,MP
488,Chr
488,Chr
497,MP
587,MP
650,MP
659,MP
665,MP
670,MP
678,MP
678,MP
683,MP
683,MP
683,MP
689,MP
694,MP
694,MP
694,MP
694,MP
694,MP
694,MP
694,MP
701,MP
701,MP
713,MP
719,MP
722,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
724,MP
728,MP
729,MP
729,MP
729,MP
729,MP
729,MP
729,MP
729,MP
729,MP
729,MP
731,MP
731,MP
733,MP
733,MP
733,MP
733,MP
733,MP
738,MP
738,MP
738,MP
738,MP
738,MP
743,MP
743,MP
743,MP
745,MP
745,MP
745,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
746,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
749,MP
750,MP
750,MP
750,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
751,MP
752,MP
756,MP
757,MP
759,MP
759,MP
761,MP
761,MP
762,MP
765,MP
765,MP
765,MP
765,MP
768,MP
768,MP
768,MP
771,MP
780,MP
780,MP
781,MP
781,MP
781,MP
786,MP
786,MP
786,MP
786,MP
786,MP
786,MP
786,MP
786,MP
1155,MP
1156,MP
1162,MP
1162,MP
1163,MP
1163,MP
1163,MP
1165,MP
1165,MP
1167,MP
1169,MP
1172,MP
1172,MP
1172,MP
1172,MP
1172,MP
1172,MP
1173,MP
1173,MP
1173,MP
1173,MP
1173,MP
1173,MP
1173,MP
1173,MP
1173,MP
1173,MP
1173,MP
1173,MP
1174,MP
1174,MP
1174,MP
1174,MP
1174,MP
1174,MP
1174,MP
1174,MP
1178,MP
1179,MP
1179,MP
1179,MP
1179,MP
1179,MP
1179,MP
1179,MP
1184,MP
1188,MP
1191,MP
1191,MP
1191,MP
1195,MP
1196,MP
1196,MP
1196,MP
1196,MP
1196,MP
1198,MP
1200,MP
1201,MP
1201,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1202,MP
1203,MP
1203,MP
1205,MP
1205,MP
1205,MP
1206,MP
1206,MP
1206,MP
1206,MP
1206,MP
1206,MP
1206,MP
1207,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1208,MP
1210,MP
1210,MP
1211,MP
1212,MP
1214,MP
1214,MP
1214,MP
1214,MP
1214,MP
1214,MP
1214,MP
1214,MP
1214,MP
1214,MP
1214,MP
1214,MP
1214,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1215,MP
1216,MP
1218,MP
1220,MP
1220,MP
1220,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1221,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1222,MP
1227,MP
1227,MP
1227,MP
1227,MP
1228,MP
1229,MP
1229,MP
1230,MP
1230,MP
1233,MP
1233,MP
1233,MP
1238,MP
1238,MP
1238,MP
1238,MP
1238,MP
1240,MP
1240,MP
1240,MP
97,MP
98,MP
98,MP
98,MP
104,MP
104,MP
104,MP
104,MP
105,MP
113,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
117,MP
118,MP
118,MP
118,MP
120,MP
120,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
122,MP
124,MP
124,MP
124,MP
124,MP
124,MP
124,MP
124,MP
124,MP
124,MP
124,MP
126,MP
128,MP
128,MP
128,MP
128,MP
128,MP
128,MP
132,MP
133,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
137,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
138,MP
139,MP
139,MP
142,MP
144,MP
144,MP
147,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
152,MP
177,MP
195,MP
197,MP
210,MP
211,MP
211,MP
211,MP
221,MP
221,MP
221,MP
221,MP
222,MP
222,MP
222,MP
230,MP
230,MP
231,MP
231,MP
231,MP
231,MP
231,MP
231,MP
231,MP
231,MP
231,MP
240,MP
244,MP
244,MP
244,MP
246,MP
246,MP
246,MP
246,MP
253,MP
258,MP
258,MP
258,MP
258,MP
265,MP
266,MP
266,MP
266,MP
266,MP
266,MP
266,MP
268,MP
270,MP
270,MP
279,MP
281,MP
281,MP
281,MP
281,MP
285,MP
287,MP
0,MP
8,MP
18,MP
18,MP
18,MP
18,MP
18,MP
18,MP
18,MP
18,MP
18,MP
18,MP
18,MP
18,MP
18,MP
18,MP
19,MP
20,MP
20,MP
20,MP
20,MP
20,MP
22,MP
25,MP
31,MP
31,MP
32,MP
32,MP
32,MP
32,MP
32,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
41,MP
47,MP
47,MP
47,MP
47,MP
47,MP
47,MP
47,MP
47,MP
47,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
51,MP
52,MP
52,MP
52,MP
52,MP
52,MP
52,MP
52,MP
52,MP
52,MP
52,MP
52,MP
52,MP
52,MP
52,MP
52,MP
53,MP
53,MP
53,MP
53,MP
53,MP
53,MP
53,MP
53,MP
53,MP
53,MP
53,MP
53,MP
53,MP
53,MP
53,MP
173,MP
236,MP
256,MP
267,MP
286,MP
286,MP
292,MP
340,MP
367,MP
415,MP
435,MP
472,MP
0,MP
6,Chr
6,Chr
6,Chr
15,Chr
22,Chr
30,Chr
30,Chr
31,Chr
31,Chr
31,Chr
33,Chr
33,Chr
33,Chr
33,Chr
33,Chr
33,Chr
44,Chr
0,Chr
0,Chr
0,Chr
1,Chr
4,Chr
4,Chr
4,Chr
4,Chr
9,Chr
11,Chr
14,Chr
14,Chr
14,Chr
15,Chr
17,Chr
20,Chr
20,Chr
20,Chr
21,Chr
24,Chr
24,Chr
24,Chr
24,Chr
24,Chr
24,Chr
24,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
28,Chr
33,Chr
33,Chr
33,Chr
33,Chr
33,Chr
34,Chr
35,Chr
35,Chr
35,Chr
35,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
37,Chr
37,Chr
37,Chr
39,Chr
39,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
42,Chr
45,Chr
45,Chr
46,Chr
46,Chr
47,Chr
47,Chr
47,Chr
47,Chr
47,Chr
47,Chr
47,Chr
48,Chr
49,Chr
51,Chr
51,Chr
51,Chr
51,Chr
51,Chr
53,Chr
54,Chr
54,Chr
54,Chr
54,Chr
55,Chr
55,Chr
55,Chr
55,Chr
55,Chr
55,Chr
55,Chr
55,Chr
56,Chr
56,Chr
56,Chr
57,Chr
57,Chr
57,Chr
58,Chr
58,Chr
58,Chr
58,Chr
60,Chr
61,Chr
61,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
63,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
66,Chr
66,Chr
66,Chr
66,Chr
66,Chr
66,Chr
66,Chr
66,Chr
67,Chr
67,Chr
67,Chr
67,Chr
67,Chr
67,Chr
67,Chr
68,Chr
68,Chr
68,Chr
68,Chr
69,Chr
69,Chr
69,Chr
69,Chr
69,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
70,Chr
72,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
76,Chr
76,Chr
155,MP
155,MP
177,MP
177,MP
177,MP
42,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
19,MP
21,MP
26,MP
26,MP
28,MP
33,MP
33,MP
33,MP
40,MP
40,MP
40,MP
40,MP
47,MP
47,MP
47,MP
49,MP
52,MP
52,MP
67,MP
67,MP
67,MP
67,MP
67,MP
67,MP
68,MP
71,MP
71,MP
71,MP
71,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
80,MP
80,MP
80,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
82,MP
83,MP
83,MP
85,MP
85,MP
85,MP
85,MP
85,MP
85,MP
85,MP
85,MP
85,MP
85,MP
85,MP
85,MP
85,MP
85,MP
85,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
87,MP
88,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
90,MP
91,MP
91,MP
92,MP
92,MP
92,MP
92,MP
92,MP
92,MP
92,MP
92,MP
92,MP
92,MP
92,MP
92,MP
92,MP
92,MP
92,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
95,MP
95,MP
95,MP
95,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
99,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
103,MP
104,MP
104,MP
106,MP
106,MP
106,MP
106,MP
106,MP
106,MP
106,MP
107,MP
107,MP
107,MP
107,MP
107,MP
107,MP
110,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
2,Chr
3,MP
3,MP
4,MP
4,MP
4,MP
4,Chr
4,Chr
4,MP
4,MP
6,Chr
6,MP
9,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
10,MP
11,MP
15,MP
15,MP
15,MP
15,MP
15,MP
16,MP
16,MP
16,MP
16,MP
17,MP
17,MP
19,MP
19,MP
19,MP
21,MP
22,Chr
23,MP
42,MP
127,MP
136,MP
142,MP
142,MP
142,MP
146,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
150,MP
151,MP
152,MP
156,MP
161,MP
161,MP
161,MP
164,MP
164,MP
164,MP
164,MP
164,MP
164,MP
164,MP
164,MP
164,MP
164,MP
164,MP
166,MP
166,MP
166,MP
166,MP
166,MP
166,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
168,MP
169,MP
169,MP
169,MP
169,MP
169,MP
169,MP
169,MP
169,MP
169,MP
169,MP
169,MP
169,MP
174,MP
174,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
176,MP
179,MP
179,MP
181,MP
181,MP
181,MP
181,MP
181,MP
181,MP
181,MP
181,MP
181,MP
184,MP
187,MP
188,MP
188,MP
189,MP
189,MP
189,MP
189,MP
189,MP
189,MP
190,MP
190,MP
190,MP
232,Chr
540,Chr
558,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,Chr
4,Chr
4,Chr
5,Chr
5,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
6,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
7,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,MP
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
9,Chr
